data_points_id,node_id,channel,timestamp,value,csv_errors
187454074,54661,temp,2019-01-31 01:45:21,54.3,
187454075,54661,temp,2019-01-31 01:58:21,54.19,
187454076,54661,temp,2019-01-31 02:00:21,54.18,
187454077,54661,temp,2019-01-31 02:01:21,54.14,
187454078,54661,temp,2019-01-31 02:02:21,54.12,
187454079,54661,temp,2019-01-31 02:03:21,54.09,
187454080,54661,temp,2019-01-31 02:06:21,54.1,
187454081,54661,temp,2019-01-31 02:07:21,54.07,
187454082,54661,temp,2019-01-31 02:12:21,54.03,
187454083,54661,temp,2019-01-31 02:19:21,54.05,
187454084,54661,temp,2019-01-31 02:24:21,53.98,
187454085,54661,temp,2019-01-31 02:27:21,53.92,
187454086,54661,temp,2019-01-31 02:28:21,53.91,
187454087,54661,temp,2019-01-31 02:30:21,53.83,
187454088,54661,temp,2019-01-31 02:32:21,53.83,
187454089,54661,temp,2019-01-31 02:42:21,53.53,
187454090,54661,temp,2019-01-31 02:44:21,53.49,
187454091,54661,temp,2019-01-31 02:48:21,53.29,
187454092,54661,temp,2019-01-31 03:02:21,53.19,
187454093,54661,temp,2019-01-31 03:06:21,53.08,
187454094,54661,temp,2019-01-31 03:08:21,53.13,
187454095,54661,temp,2019-01-31 03:10:21,53.17,
187454113,54661,temp,2019-01-31 03:24:21,53.24,
187454120,54661,temp,2019-01-31 03:31:21,53.31,
187454121,54661,temp,2019-01-31 03:32:21,53.33,
187454123,54661,temp,2019-01-31 03:33:21,53.29,
187454125,54661,temp,2019-01-31 03:36:21,53.35,
187454127,54661,temp,2019-01-31 03:38:21,53.31,
187454132,54661,temp,2019-01-31 03:41:21,53.29,
187454134,54661,temp,2019-01-31 03:50:21,53.19,
187454135,54661,temp,2019-01-31 03:52:21,53.11,
187454137,54661,temp,2019-01-31 03:53:21,53.02,
187454139,54661,temp,2019-01-31 03:56:21,52.88,
187454140,54661,temp,2019-01-31 03:59:21,52.75,
187454141,54661,temp,2019-01-31 04:01:21,52.75,
187454147,54661,temp,2019-01-31 04:10:21,52.65,
187454148,54661,temp,2019-01-31 04:13:21,52.66,
187454150,54661,temp,2019-01-31 04:17:21,52.63,
187454152,54661,temp,2019-01-31 04:18:21,52.59,
187454153,54661,temp,2019-01-31 04:35:21,52.52,
187454157,54661,temp,2019-01-31 04:36:21,52.48,
187454158,54661,temp,2019-01-31 04:41:21,52.48,
187454162,54661,temp,2019-01-31 04:43:21,52.52,
187454163,54661,temp,2019-01-31 04:49:21,52.48,
187454164,54661,temp,2019-01-31 04:53:21,52.48,
187454168,54661,temp,2019-01-31 04:59:21,52.43,
187454169,54661,temp,2019-01-31 05:01:21,52.41,
187454170,54661,temp,2019-01-31 05:02:21,52.47,
187454171,54661,temp,2019-01-31 05:03:21,52.41,
187454172,54661,temp,2019-01-31 05:07:21,52.43,
187454173,54661,temp,2019-01-31 05:21:21,52.43,
187454174,54661,temp,2019-01-31 05:22:21,52.45,
187454176,54661,temp,2019-01-31 05:24:21,52.45,
187454179,54661,temp,2019-01-31 05:25:21,52.41,
187454182,54661,temp,2019-01-31 05:27:21,52.39,
187454183,54661,temp,2019-01-31 05:29:21,52.32,
187454186,54661,temp,2019-01-31 05:42:21,51.93,
187454187,54661,temp,2019-01-31 05:47:21,51.75,
187454188,54661,temp,2019-01-31 05:49:21,51.71,
187454189,54661,temp,2019-01-31 06:04:21,51.53,
187454191,54661,temp,2019-01-31 06:07:21,51.51,
187454194,54661,temp,2019-01-31 06:09:21,51.48,
187454204,54661,temp,2019-01-31 06:10:21,51.44,
187454205,54661,temp,2019-01-31 06:11:21,51.44,
187454211,54661,temp,2019-01-31 06:14:21,51.37,
187454212,54661,temp,2019-01-31 06:16:21,51.37,
187454214,54661,temp,2019-01-31 06:24:21,51.15,
187454216,54661,temp,2019-01-31 06:29:21,51.04,
187454217,54661,temp,2019-01-31 06:32:21,51.06,
187454219,54661,temp,2019-01-31 06:33:21,50.99,
187454220,54661,temp,2019-01-31 06:36:21,50.99,
187454223,54661,temp,2019-01-31 06:42:21,50.92,
187454224,54661,temp,2019-01-31 06:48:21,50.94,
187454226,54661,temp,2019-01-31 06:52:21,50.86,
187454227,54661,temp,2019-01-31 06:56:21,50.85,
187454230,54661,temp,2019-01-31 07:00:21,50.81,
187454233,54661,temp,2019-01-31 07:08:21,50.77,
187454237,54661,temp,2019-01-31 07:10:21,50.72,
187454240,54661,temp,2019-01-31 07:13:21,50.65,
187454242,54661,temp,2019-01-31 07:18:21,50.67,
187454245,54661,temp,2019-01-31 07:19:21,50.67,
187454249,54661,temp,2019-01-31 07:22:21,50.67,
187454252,54661,temp,2019-01-31 07:28:21,50.72,
187454253,54661,temp,2019-01-31 07:30:21,50.63,
187454259,54661,temp,2019-01-31 07:33:21,50.59,
187454260,54661,temp,2019-01-31 07:35:21,50.58,
187454263,54661,temp,2019-01-31 07:36:21,50.61,
187454268,54661,temp,2019-01-31 07:38:21,50.56,
187454272,54661,temp,2019-01-31 07:42:21,50.54,
187454274,54661,temp,2019-01-31 07:45:21,50.49,
187454275,54661,temp,2019-01-31 07:53:21,50.38,
187454277,54661,temp,2019-01-31 07:59:21,50.34,
187454278,54661,temp,2019-01-31 08:18:21,50.2,
187454279,54661,temp,2019-01-31 08:19:21,50.2,
187454282,54661,temp,2019-01-31 08:21:21,50.13,
187454283,54661,temp,2019-01-31 08:39:21,50.09,
187454284,54661,temp,2019-01-31 08:41:21,50.09,
187454287,54661,temp,2019-01-31 08:43:21,50.07,
187454288,54661,temp,2019-01-31 08:47:21,50.07,
187454292,54661,temp,2019-01-31 08:48:21,50.13,
187454296,54661,temp,2019-01-31 08:49:21,50.18,
187454297,54661,temp,2019-01-31 08:53:21,50.23,
187454302,54661,temp,2019-01-31 08:57:21,50.27,
187454303,54661,temp,2019-01-31 08:59:21,50.29,
187454304,54661,temp,2019-01-31 09:03:21,50.25,
187454305,54661,temp,2019-01-31 09:06:21,50.25,
187454306,54661,temp,2019-01-31 09:07:21,50.23,
187454308,54661,temp,2019-01-31 09:08:21,50.27,
187454310,54661,temp,2019-01-31 09:24:21,50.31,
187454311,54661,temp,2019-01-31 09:28:21,50.36,
187454312,54661,temp,2019-01-31 09:29:21,50.31,
187454314,54661,temp,2019-01-31 09:47:21,50.25,
187454317,54661,temp,2019-01-31 09:50:21,50.32,
187454319,54661,temp,2019-01-31 09:52:21,50.32,
187454321,54661,temp,2019-01-31 09:53:21,50.32,
187454323,54661,temp,2019-01-31 09:54:21,50.34,
187454324,54661,temp,2019-01-31 09:56:21,50.36,
187454325,54661,temp,2019-01-31 09:58:21,50.36,
187454326,54661,temp,2019-01-31 09:59:21,50.41,
187454330,54661,temp,2019-01-31 10:08:21,50.29,
187454331,54661,temp,2019-01-31 10:10:21,50.31,
187454332,54661,temp,2019-01-31 10:13:21,50.25,
187454333,54661,temp,2019-01-31 10:14:21,50.23,
187454334,54661,temp,2019-01-31 10:16:21,50.23,
187454335,54661,temp,2019-01-31 10:17:21,50.32,
187454336,54661,temp,2019-01-31 10:18:21,50.27,
187454340,54661,temp,2019-01-31 10:28:21,50.2,
187454342,54661,temp,2019-01-31 10:32:21,50.14,
187454343,54661,temp,2019-01-31 10:36:21,50.18,
187454345,54661,temp,2019-01-31 10:37:21,50.14,
187454347,54661,temp,2019-01-31 10:42:21,50.07,
187454350,54661,temp,2019-01-31 10:58:21,50.05,
187454352,54661,temp,2019-01-31 10:59:21,50.04,
187454353,54661,temp,2019-01-31 11:04:21,50.02,
187454355,54661,temp,2019-01-31 11:07:21,50.02,
187454358,54661,temp,2019-01-31 11:14:21,50.09,
187454360,54661,temp,2019-01-31 11:18:21,50.05,
187454362,54661,temp,2019-01-31 11:19:21,50.07,
187454363,54661,temp,2019-01-31 11:27:21,50.07,
187454375,54661,temp,2019-01-31 11:36:21,50.07,
187454376,54661,temp,2019-01-31 11:39:21,50.11,
187454377,54661,temp,2019-01-31 11:41:21,50.07,
187454380,54661,temp,2019-01-31 11:43:21,50.02,
187454381,54661,temp,2019-01-31 11:44:21,50.02,
187454382,54661,temp,2019-01-31 11:47:21,49.95,
187454384,54661,temp,2019-01-31 11:48:21,50,
187454386,54661,temp,2019-01-31 11:53:21,49.98,
187454388,54661,temp,2019-01-31 12:02:21,50,
187454396,54661,temp,2019-01-31 12:04:21,49.96,
187454397,54661,temp,2019-01-31 12:07:21,49.98,
187454398,54661,temp,2019-01-31 12:09:21,49.95,
187454399,54661,temp,2019-01-31 12:13:21,49.87,
187454400,54661,temp,2019-01-31 12:22:21,49.95,
187454402,54661,temp,2019-01-31 12:24:21,50.02,
187454403,54661,temp,2019-01-31 12:25:21,49.96,
187454406,54661,temp,2019-01-31 12:27:21,50.04,
187454408,54661,temp,2019-01-31 12:29:21,50.13,
187454410,54661,temp,2019-01-31 12:33:21,50.25,
187454412,54661,temp,2019-01-31 12:38:21,50.27,
187454415,54661,temp,2019-01-31 12:47:21,50.63,
187454419,54661,temp,2019-01-31 12:48:21,50.74,
187454421,54661,temp,2019-01-31 12:53:21,50.88,
187454423,54661,temp,2019-01-31 13:08:21,51.4,
187454426,54661,temp,2019-01-31 13:10:21,51.44,
187454427,54661,temp,2019-01-31 13:13:21,51.53,
187454429,54661,temp,2019-01-31 13:15:21,51.67,
187454430,54661,temp,2019-01-31 13:32:21,52.54,
187454431,54661,temp,2019-01-31 13:33:21,52.61,
187454433,54661,temp,2019-01-31 13:34:21,52.65,
187454435,54661,temp,2019-01-31 13:35:21,52.68,
187454436,54661,temp,2019-01-31 13:36:21,52.68,
187454437,54661,temp,2019-01-31 13:39:21,52.79,
187454438,54661,temp,2019-01-31 13:42:21,53.01,
187454439,54661,temp,2019-01-31 13:56:21,53.76,
187454440,54661,temp,2019-01-31 13:59:21,53.94,
187454442,54661,temp,2019-01-31 14:00:21,54,
187454443,54661,temp,2019-01-31 14:18:21,55.35,
187454444,54661,temp,2019-01-31 14:26:21,56.07,
187454445,54661,temp,2019-01-31 14:36:21,56.88,
187454447,54661,temp,2019-01-31 14:39:21,57.11,
187454448,54661,temp,2019-01-31 14:41:21,57.22,
187454449,54661,temp,2019-01-31 14:44:21,57.45,
187454450,54661,temp,2019-01-31 14:45:21,57.47,
187454451,54661,temp,2019-01-31 14:46:21,57.6,
187454452,54661,temp,2019-01-31 14:48:21,57.76,
187454453,54661,temp,2019-01-31 14:53:21,58.17,
187454454,54661,temp,2019-01-31 14:56:21,58.37,
187454455,54661,temp,2019-01-31 14:59:21,58.57,
187454456,54661,temp,2019-01-31 15:01:21,58.73,
187454457,54661,temp,2019-01-31 15:02:21,58.84,
187454458,54661,temp,2019-01-31 15:04:21,59,
187454459,54661,temp,2019-01-31 15:05:21,59.09,
187454460,54661,temp,2019-01-31 15:08:21,59.25,
187454461,54661,temp,2019-01-31 15:11:21,59.52,
187454463,54661,temp,2019-01-31 15:13:21,59.72,
187454464,54661,temp,2019-01-31 15:14:21,59.77,
187454465,54661,temp,2019-01-31 15:22:21,60.37,
187454466,54661,temp,2019-01-31 15:28:21,60.87,
187454467,54661,temp,2019-01-31 15:31:21,61.03,
187454468,54661,temp,2019-01-31 15:47:21,62.33,
187454469,54661,temp,2019-01-31 15:53:21,62.85,
187454470,54661,temp,2019-01-31 16:05:21,63.84,
187454471,54661,temp,2019-01-31 16:07:21,64.06,
187454472,54661,temp,2019-01-31 16:08:21,64.15,
187454473,54661,temp,2019-01-31 16:10:21,64.29,
187454474,54661,temp,2019-01-31 16:11:21,64.36,
187454475,54661,temp,2019-01-31 16:13:21,64.56,
187454476,54661,temp,2019-01-31 16:14:21,64.67,
187454478,54661,temp,2019-01-31 16:16:21,64.87,
187454490,54661,temp,2019-01-31 16:17:21,64.94,
187454491,54661,temp,2019-01-31 16:22:21,65.35,
187454493,54661,temp,2019-01-31 16:25:21,65.55,
187454494,54661,temp,2019-01-31 16:30:21,66.02,
187454495,54661,temp,2019-01-31 16:32:21,66.18,
187454496,54661,temp,2019-01-31 16:33:21,66.25,
187454497,54661,temp,2019-01-31 16:34:21,66.38,
187454498,54661,temp,2019-01-31 16:42:21,67.01,
187454499,54661,temp,2019-01-31 16:49:20,67.5,
187454500,54661,temp,2019-01-31 16:52:21,67.71,
187454501,54661,temp,2019-01-31 16:54:21,67.87,
187454502,54661,temp,2019-01-31 16:57:20,68.09,
187454515,54661,temp,2019-01-31 17:02:21,68.45,
187454516,54661,temp,2019-01-31 17:20:21,69.76,
187454517,54661,temp,2019-01-31 17:22:21,69.89,
187454518,54661,temp,2019-01-31 17:26:20,70.21,
187454519,54661,temp,2019-01-31 17:27:20,70.29,
187454520,54661,temp,2019-01-31 17:31:20,70.5,
187454521,54661,temp,2019-01-31 17:32:20,70.57,
187454522,54661,temp,2019-01-31 17:35:20,70.77,
187454523,54661,temp,2019-01-31 17:37:20,70.92,
187454524,54661,temp,2019-01-31 17:51:20,71.69,
187454525,54661,temp,2019-01-31 17:56:20,71.96,
187454526,54661,temp,2019-01-31 18:01:20,72.23,
187454527,54661,temp,2019-01-31 18:18:20,72.99,
187454528,54661,temp,2019-01-31 18:19:20,73,
187454529,54661,temp,2019-01-31 18:22:20,73.15,
187454530,54661,temp,2019-01-31 18:26:20,73.29,
187454532,54661,temp,2019-01-31 18:29:20,73.38,
187454534,54661,temp,2019-01-31 18:32:20,73.47,
187454536,54661,temp,2019-01-31 18:36:20,73.49,
187454537,54661,temp,2019-01-31 18:37:20,73.51,
187454538,54661,temp,2019-01-31 18:38:20,73.49,
187454544,54661,temp,2019-01-31 18:44:20,73.58,
187454547,54661,temp,2019-01-31 18:46:20,73.58,
187454549,54661,temp,2019-01-31 18:52:20,73.62,
187454551,54661,temp,2019-01-31 19:04:20,73.45,
187454552,54661,temp,2019-01-31 19:06:20,73.44,
187454554,54661,temp,2019-01-31 19:07:20,73.45,
187454555,54661,temp,2019-01-31 19:18:20,73.36,
187454556,54661,temp,2019-01-31 19:24:20,73.26,
187454564,54661,temp,2019-01-31 19:25:20,73.27,
187454566,54661,temp,2019-01-31 19:26:20,73.26,
187454569,54661,temp,2019-01-31 19:32:20,73.15,
187454572,54661,temp,2019-01-31 19:40:19,72.99,
187454573,54661,temp,2019-01-31 19:43:20,72.97,
187454574,54661,temp,2019-01-31 19:46:20,72.88,
187454575,54661,temp,2019-01-31 19:47:20,72.88,
187454576,54661,temp,2019-01-31 19:49:20,72.81,
187454577,54661,temp,2019-01-31 19:50:20,72.75,
187454579,54661,temp,2019-01-31 19:52:20,72.68,
187454580,54661,temp,2019-01-31 19:57:20,72.63,
187454591,54661,temp,2019-01-31 20:03:20,72.55,
187454593,54661,temp,2019-01-31 20:05:20,72.46,
187454595,54661,temp,2019-01-31 20:06:20,72.45,
187454596,54661,temp,2019-01-31 20:07:20,72.39,
187454597,54661,temp,2019-01-31 20:15:20,72.14,
187454599,54661,temp,2019-01-31 20:17:20,72.09,
187454601,54661,temp,2019-01-31 20:25:20,71.83,
187454602,54661,temp,2019-01-31 20:29:20,71.69,
187454603,54661,temp,2019-01-31 20:33:20,71.49,
187454604,54661,temp,2019-01-31 20:43:20,71.11,
187454605,54661,temp,2019-01-31 20:49:20,70.84,
187454606,54661,temp,2019-01-31 20:52:20,70.74,
187454609,54661,temp,2019-01-31 20:53:20,70.65,
187454616,54661,temp,2019-01-31 21:01:20,70.18,
187454620,54661,temp,2019-01-31 21:11:20,69.24,
187454621,54661,temp,2019-01-31 21:12:20,69.13,
187454622,54661,temp,2019-01-31 21:13:20,68.99,
187454628,54661,temp,2019-01-31 21:14:20,68.9,
187454633,54661,temp,2019-01-31 21:15:20,68.7,
187454636,54661,temp,2019-01-31 21:16:20,68.61,
187454638,54661,temp,2019-01-31 21:18:20,68.32,
187454640,54661,temp,2019-01-31 21:21:20,67.84,
187454641,54661,temp,2019-01-31 21:23:20,67.55,
187454642,54661,temp,2019-01-31 21:35:20,65.7,
187454643,54661,temp,2019-01-31 21:36:20,65.52,
187454646,54661,temp,2019-01-31 21:38:20,65.19,
187454649,54661,temp,2019-01-31 21:41:20,64.69,
187454650,54661,temp,2019-01-31 21:43:20,64.38,
187454654,54661,temp,2019-01-31 21:56:20,62.44,
187454658,54661,temp,2019-01-31 21:58:20,62.11,
187454660,54661,temp,2019-01-31 22:00:20,61.86,
187454663,54661,temp,2019-01-31 22:01:20,61.74,
187454664,54661,temp,2019-01-31 22:03:20,61.45,
187454665,54661,temp,2019-01-31 22:04:20,61.32,
187454666,54661,temp,2019-01-31 22:13:20,60.26,
187454670,54661,temp,2019-01-31 22:18:20,59.65,
187454678,54661,temp,2019-01-31 22:21:20,59.31,
187454679,54661,temp,2019-01-31 22:22:20,59.23,
187454680,54661,temp,2019-01-31 22:23:20,59.13,
187454681,54661,temp,2019-01-31 22:24:20,58.98,
187454688,54661,temp,2019-01-31 22:26:20,58.78,
187454689,54661,temp,2019-01-31 22:32:20,58.24,
187454691,54661,temp,2019-01-31 22:36:20,57.85,
187454693,54661,temp,2019-01-31 22:42:20,57.38,
187454694,54661,temp,2019-01-31 22:44:20,57.2,
187454695,54661,temp,2019-01-31 22:49:20,56.84,
187454696,54661,temp,2019-01-31 22:50:20,56.77,
187454697,54661,temp,2019-01-31 22:58:20,56.26,
187454700,54661,temp,2019-01-31 23:07:20,55.83,
187454701,54661,temp,2019-01-31 23:08:20,55.81,
187454703,54661,temp,2019-01-31 23:12:20,55.63,
187454704,54661,temp,2019-01-31 23:15:20,55.47,
187454707,54661,temp,2019-01-31 23:24:20,55.26,
187454712,54661,temp,2019-01-31 23:26:20,55.2,
187454715,54661,temp,2019-01-31 23:29:20,55.17,
187454718,54661,temp,2019-01-31 23:30:20,55.15,
187454723,54661,temp,2019-01-31 23:32:20,55.09,
187454727,54661,temp,2019-01-31 23:33:20,55.11,
187454738,54661,temp,2019-01-31 23:35:20,55.13,
187454744,54661,temp,2019-01-31 23:44:20,54.99,
187454753,54661,temp,2019-01-31 23:46:20,54.91,
187454755,54661,temp,2019-01-31 23:47:20,54.93,
187454756,54661,temp,2019-01-31 23:52:20,54.81,
187454758,54661,temp,2019-01-31 23:53:20,54.82,
187454759,54661,temp,2019-01-31 23:54:20,54.79,
187454763,54661,temp,2019-01-31 23:55:20,54.77,
187499872,54661,temp,2019-01-31 00:01:21,56.07,
187499875,54661,temp,2019-01-31 00:06:21,55.96,
187499877,54661,temp,2019-01-31 00:12:21,55.81,
187499879,54661,temp,2019-01-31 00:15:21,55.8,
187499880,54661,temp,2019-01-31 00:19:21,55.72,
187499881,54661,temp,2019-01-31 00:20:21,55.67,
187499882,54661,temp,2019-01-31 00:23:21,55.6,
187499885,54661,temp,2019-01-31 00:25:21,55.54,
187499887,54661,temp,2019-01-31 00:36:21,55.2,
187499888,54661,temp,2019-01-31 00:37:21,55.18,
187499889,54661,temp,2019-01-31 00:50:21,54.91,
187499892,54661,temp,2019-01-31 00:54:21,54.88,
187499893,54661,temp,2019-01-31 01:01:21,54.77,
187499895,54661,temp,2019-01-31 01:02:21,54.77,
187499898,54661,temp,2019-01-31 01:03:21,54.73,
187499899,54661,temp,2019-01-31 01:11:21,54.57,
187499901,54661,temp,2019-01-31 01:16:21,54.45,
187499902,54661,temp,2019-01-31 01:19:21,54.39,
187499904,54661,temp,2019-01-31 01:24:21,54.37,
187499905,54661,temp,2019-01-31 01:25:21,54.36,
187499907,54661,temp,2019-01-31 01:29:21,54.39,
187499908,54661,temp,2019-01-31 01:30:21,54.45,
187499909,54661,temp,2019-01-31 01:32:21,54.39,
187499912,54661,temp,2019-01-31 01:35:21,54.41,
187499914,54661,temp,2019-01-31 01:40:21,54.32,
187499915,54661,temp,2019-01-31 01:43:21,54.36,
187499919,54661,temp,2019-01-31 01:46:21,54.28,
187499922,54661,temp,2019-01-31 01:47:21,54.28,
187499923,54661,temp,2019-01-31 01:49:21,54.27,
187499926,54661,temp,2019-01-31 01:50:21,54.28,
187499927,54661,temp,2019-01-31 01:55:21,54.18,
187499930,54661,temp,2019-01-31 01:56:21,54.19,
187499936,54661,temp,2019-01-31 02:05:21,54.1,
187499937,54661,temp,2019-01-31 02:10:21,54.03,
187499938,54661,temp,2019-01-31 02:18:21,54.01,
187499940,54661,temp,2019-01-31 02:22:21,54.01,
187499942,54661,temp,2019-01-31 02:31:21,53.8,
187499944,54661,temp,2019-01-31 02:35:21,53.74,
187499946,54661,temp,2019-01-31 02:40:21,53.67,
187499950,54661,temp,2019-01-31 02:43:21,53.49,
187499958,54661,temp,2019-01-31 02:45:21,53.42,
187499961,54661,temp,2019-01-31 02:46:21,53.42,
187499963,54661,temp,2019-01-31 02:49:21,53.31,
187499965,54661,temp,2019-01-31 02:53:21,53.28,
187499966,54661,temp,2019-01-31 02:58:21,53.24,
187499968,54661,temp,2019-01-31 03:00:20,53.24,
187499971,54661,temp,2019-01-31 03:01:21,53.2,
187499972,54661,temp,2019-01-31 03:04:21,53.13,
187499975,54661,temp,2019-01-31 03:07:21,53.11,
187499977,54661,temp,2019-01-31 03:11:21,53.08,
187499978,54661,temp,2019-01-31 03:12:21,53.15,
187499979,54661,temp,2019-01-31 03:17:21,53.15,
187499980,54661,temp,2019-01-31 03:25:21,53.24,
187499981,54661,temp,2019-01-31 03:28:21,53.29,
187499982,54661,temp,2019-01-31 03:30:21,53.33,
187499990,54661,temp,2019-01-31 03:46:21,53.28,
187499994,54661,temp,2019-01-31 03:57:21,52.84,
187499995,54661,temp,2019-01-31 03:58:21,52.75,
187500002,54661,temp,2019-01-31 04:00:21,52.75,
187500008,54661,temp,2019-01-31 04:02:21,52.66,
187500010,54661,temp,2019-01-31 04:04:21,52.66,
187500011,54661,temp,2019-01-31 04:15:21,52.61,
187500013,54661,temp,2019-01-31 04:22:21,52.54,
187500017,54661,temp,2019-01-31 04:23:21,52.61,
187500018,54661,temp,2019-01-31 04:28:21,52.52,
187500029,54661,temp,2019-01-31 04:31:21,52.54,
187500030,54661,temp,2019-01-31 04:39:21,52.52,
187500035,54661,temp,2019-01-31 04:44:21,52.54,
187500042,54661,temp,2019-01-31 04:52:21,52.5,
187500047,54661,temp,2019-01-31 04:57:21,52.43,
187500052,54661,temp,2019-01-31 04:58:21,52.43,
187500054,54661,temp,2019-01-31 05:05:21,52.41,
187500060,54661,temp,2019-01-31 05:10:21,52.41,
187500063,54661,temp,2019-01-31 05:11:21,52.41,
187500064,54661,temp,2019-01-31 05:18:21,52.43,
187500120,54661,temp,2019-01-31 05:23:21,52.43,
187500129,54661,temp,2019-01-31 05:28:21,52.34,
187500135,54661,temp,2019-01-31 05:32:21,52.3,
187500139,54661,temp,2019-01-31 05:35:21,52.21,
187500140,54661,temp,2019-01-31 05:37:21,52.16,
187500157,54661,temp,2019-01-31 05:41:21,51.96,
187500165,54661,temp,2019-01-31 05:45:21,51.82,
187500187,54661,temp,2019-01-31 05:50:21,51.67,
187500190,54661,temp,2019-01-31 05:55:21,51.66,
187500194,54661,temp,2019-01-31 05:56:21,51.6,
187500196,54661,temp,2019-01-31 05:57:21,51.64,
187500198,54661,temp,2019-01-31 06:00:21,51.6,
187500200,54661,temp,2019-01-31 06:05:21,51.48,
187500202,54661,temp,2019-01-31 06:08:21,51.46,
187500203,54661,temp,2019-01-31 06:13:21,51.35,
187500206,54661,temp,2019-01-31 06:18:21,51.31,
187500211,54661,temp,2019-01-31 06:21:21,51.24,
187500213,54661,temp,2019-01-31 06:22:21,51.19,
187500215,54661,temp,2019-01-31 06:23:21,51.19,
187500220,54661,temp,2019-01-31 06:26:21,51.15,
